
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 27 July 2023]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2019-Dec 2019"

"local authority: district / unitary (as of April 2021)","mnemonic","Numerator","Denominator","% of all 16+ who are aged 16-19","Conf","Numerator","Denominator","% of all 16+ who are aged 20-24","Conf","Numerator","Denominator","% of all 16+ who are aged 25-34","Conf","Numerator","Denominator","% of all 16+ who are aged 35-49","Conf","Numerator","Denominator","% of all 16+ who are aged 50-64","Conf","Numerator","Denominator","% of all 16+ who are aged 65+","Conf"
"Merton","E09000024",8700,166200,5.2,1.8,9200,166200,5.5,1.8,38700,166200,23.3,3.4,49000,166200,29.5,3.7,33500,166200,20.2,3.2,27200,166200,16.4,3.0
"Newham","E09000025",19200,276800,6.9,2.4,24400,276800,8.8,2.7,85400,276800,30.8,4.3,85000,276800,30.7,4.3,37700,276800,13.6,3.2,25100,276800,9.1,2.7
"Redbridge","E09000026",14000,238400,5.9,1.9,19700,238400,8.3,2.2,48800,238400,20.5,3.2,73000,238400,30.6,3.7,46600,238400,19.6,3.2,36300,238400,15.2,2.9
"Richmond upon Thames","E09000027",6700,155200,4.3,1.8,10600,155200,6.8,2.3,22700,155200,14.6,3.2,44600,155200,28.8,4.1,40400,155200,26.0,3.9,30100,155200,19.4,3.5
"Southwark","E09000028",14400,258800,5.5,2.0,23000,258800,8.9,2.5,68300,258800,26.4,3.8,76400,258800,29.5,3.9,52000,258800,20.1,3.5,24700,258800,9.5,2.5
"Sutton","E09000029",5600,160500,3.5,1.4,9900,160500,6.2,1.9,30700,160500,19.1,3.0,47900,160500,29.9,3.5,37700,160500,23.5,3.3,28700,160500,17.9,3.0
"Tower Hamlets","E09000030",7900,254600,3.1,1.6,36500,254600,14.4,3.2,90000,254600,35.4,4.4,76900,254600,30.2,4.2,24300,254600,9.5,2.7,19000,254600,7.5,2.4
"Waltham Forest","E09000031",10700,213300,5.0,2.1,15800,213300,7.4,2.6,52700,213300,24.7,4.2,68900,213300,32.3,4.6,40800,213300,19.1,3.9,24400,213300,11.4,3.1
"Wandsworth","E09000032",9700,269300,3.6,1.7,10000,269300,3.7,1.7,95900,269300,35.6,4.4,76100,269300,28.3,4.1,44000,269300,16.3,3.4,33500,269300,12.5,3.0
"Westminster","E09000033",7400,203700,3.6,1.8,16600,203700,8.2,2.6,47400,203700,23.3,4.0,61400,203700,30.1,4.3,39400,203700,19.3,3.7,31500,203700,15.5,3.4
"Column Total","Column Total",368400,7115200,5.2,0.3,552900,7115200,7.8,0.4,1648800,7115200,23.2,0.7,2052000,7115200,28.8,0.7,1447100,7115200,20.3,0.6,1046000,7115200,14.7,0.5


"#","These figures are suppressed as statistically unreliable"

"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

